Keuwl Accelerometer Data File
2020-08-26 16-05-47

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
22.0000458,-0.129287,0.007183,9.731233,9.732095,0.762589,176.820175
22.0100460,-0.128090,0.004788,9.733627,9.734471,0.754592,177.859100
22.0201454,-0.130484,0.014365,9.738416,9.739301,0.772531,173.717514
22.0300465,-0.126893,0.011971,9.733627,9.734462,0.750171,174.610687
22.0400143,-0.122104,0.010774,9.739613,9.740384,0.721179,174.957550
22.0500336,-0.124498,-0.009577,9.724051,9.724853,0.735951,184.398712
22.0600471,-0.124498,-0.001197,9.724051,9.724848,0.733554,180.550903
22.0700932,-0.120907,0.002394,9.745598,9.746348,0.711069,178.865585
22.0800533,-0.123301,0.001197,9.725247,9.726029,0.726585,179.443741
22.0900249,-0.120907,0.009577,9.726444,9.727201,0.714364,175.471176
22.1000271,-0.120907,-0.002394,9.732430,9.733181,0.711894,181.134415
22.1100445,-0.116119,-0.002394,9.728839,9.729532,0.684141,181.181183
22.1201382,-0.129287,0.009577,9.744401,9.745263,0.762075,175.763611
22.1300545,-0.126893,0.002394,9.743204,9.744030,0.745986,178.919083
22.1400318,-0.132878,0.008380,9.738416,9.739326,0.783097,176.391525
22.1500301,-0.120907,0.009577,9.745598,9.746352,0.712993,175.471176
22.1600513,-0.123301,0.003591,9.731233,9.732015,0.726316,178.331665
22.1701355,-0.125696,0.007183,9.733627,9.734442,0.741249,176.729507
22.1800594,-0.125696,0.013168,9.733627,9.734447,0.743884,174.019394
22.1900387,-0.132878,0.004788,9.721656,9.722565,0.783347,177.936188
22.2000751,-0.120907,0.008380,9.734824,9.735579,0.713267,176.035339
22.2100124,-0.119710,0.008380,9.726444,9.727184,0.706652,175.995834
22.2201328,-0.117316,-0.001197,9.738416,9.739122,0.690122,180.584625
22.2300568,-0.113725,0.007183,9.746795,9.747460,0.669688,176.386124
22.2400398,-0.118513,0.005986,9.724051,9.724774,0.699136,177.108734
22.2500381,-0.126893,0.013168,9.738416,9.739251,0.750432,174.075424
22.2600536,-0.120907,0.005986,9.734824,9.735577,0.712444,177.165894
22.2700787,-0.128090,0.004788,9.732430,9.733274,0.754592,177.859100
22.2801056,-0.114922,0.004788,9.730036,9.730716,0.677242,177.614059
22.2900391,-0.123301,0.005986,9.726444,9.727227,0.726855,177.220840
22.3000431,-0.122104,0.001197,9.732430,9.733195,0.718733,179.438293
22.3100586,-0.134075,0.002394,9.742006,9.742929,0.788823,178.976974
22.3200855,-0.124498,0.002394,9.734824,9.735620,0.732753,178.898300
22.3300877,-0.125696,0.005986,9.733627,9.734441,0.740721,177.273682
22.3400307,-0.123301,0.005986,9.734824,9.735606,0.726316,177.220840
22.3500175,-0.129287,0.008380,9.731233,9.732095,0.762589,176.291565
22.3600540,-0.117316,0.005986,9.734824,9.735533,0.691255,177.079285
22.3700657,-0.124498,0.002394,9.728839,9.729635,0.733020,178.898300
22.3801174,-0.126893,0.002394,9.738416,9.739243,0.746510,178.919083
22.3900299,-0.125696,0.013168,9.742006,9.742826,0.743358,174.019394
22.4000092,-0.129287,0.013168,9.732430,9.733297,0.765150,174.184372
22.4100494,-0.123301,-0.013168,9.727641,9.728431,0.730078,186.095856
22.4200821,-0.120907,0.004788,9.733627,9.734380,0.712444,177.732040
22.4300861,-0.123301,0.005986,9.736021,9.736804,0.726585,177.220840
22.4400635,-0.124498,0.011971,9.739613,9.740416,0.735685,174.507675
22.4500256,-0.123301,0.008380,9.730036,9.730821,0.727662,176.112091
22.4600563,-0.124498,0.019154,9.740809,9.741624,0.740985,171.253830
22.4700661,-0.132878,0.013168,9.732430,9.733345,0.785841,174.340515
22.4801216,-0.124498,0.008380,9.726444,9.727244,0.734886,176.149368
22.4900303,-0.120907,0.003591,9.749189,9.749940,0.710794,178.298645
22.5000095,-0.125696,0.010774,9.726444,9.727262,0.743095,175.100906
22.5100632,-0.122104,-0.004788,9.730036,9.730803,0.719821,182.245743
22.5200958,-0.126893,0.004788,9.728839,9.729668,0.747820,177.838913
22.5300903,-0.124498,0.005986,9.719262,9.720061,0.734620,177.247513
22.5400505,-0.123301,0.015562,9.721656,9.722450,0.732486,172.806534
22.5500107,-0.117316,0.003591,9.742006,9.742713,0.690122,178.246597
22.5600605,-0.124498,0.017957,9.706094,9.706909,0.742568,171.792786
22.5700932,-0.124498,0.013168,9.740809,9.741613,0.736217,173.962311
22.5801239,-0.126893,0.007183,9.743204,9.744033,0.747296,176.760300
22.5900497,-0.126893,0.007183,9.709685,9.710517,0.749910,176.760300
22.6000118,-0.125696,0.011971,9.770737,9.771552,0.740193,174.559662
22.6100674,-0.124498,0.007183,9.709685,9.710486,0.735951,176.698135
22.6200962,-0.140061,-0.004788,9.737218,9.738226,0.824482,181.958069
22.6300983,-0.128090,0.026336,9.738416,9.739293,0.768977,168.381470
22.6400509,-0.117316,0.004788,9.718064,9.718774,0.692386,177.662689
22.6500301,-0.129287,-0.002394,9.752781,9.753638,0.759761,181.060913
22.6600361,-0.126893,0.014365,9.739613,9.740450,0.751214,173.541183
22.6700668,-0.120907,0.003591,9.715671,9.716424,0.713541,178.298645
22.6801205,-0.123301,0.016759,9.744401,9.745195,0.731684,172.259659
22.6900539,-0.123301,0.009577,9.715671,9.716458,0.729542,175.558762
22.7000351,-0.119710,0.002394,9.742006,9.742742,0.703878,178.854233
22.7100353,-0.130484,0.013168,9.744401,9.745283,0.771010,174.237366
22.7200718,-0.117316,0.009577,9.713276,9.713989,0.694362,175.333145
22.7301025,-0.124498,0.001197,9.753978,9.754772,0.731149,179.449097
22.7400742,-0.132878,0.005986,9.721656,9.722566,0.783846,177.420853
22.7500324,-0.131681,0.005986,9.728839,9.729732,0.776069,177.397430
22.7600288,-0.132878,0.017957,9.740809,9.741733,0.788823,172.303955
22.7700844,-0.126893,0.013168,9.709685,9.710524,0.752775,174.075424
22.7801418,-0.125696,0.008380,9.744401,9.745215,0.740721,176.185928
22.7900620,-0.131681,0.014365,9.737218,9.738119,0.779591,173.774170
22.8000164,-0.130484,0.002394,9.718064,9.718941,0.769485,178.948822
22.8100281,-0.126893,-0.004788,9.758766,9.759592,0.745461,182.161087
22.8201065,-0.120907,-0.005986,9.722853,9.723606,0.713267,182.834106
22.8300915,-0.123301,-0.011971,9.720459,9.721249,0.730346,185.545319
22.8400764,-0.120907,0.008380,9.746795,9.747548,0.712444,176.035339
22.8500309,-0.125696,0.008380,9.713276,9.714093,0.743358,176.185928
22.8600349,-0.129287,0.013168,9.744401,9.745268,0.764127,174.184372
22.8701038,-0.124498,-0.001197,9.719262,9.720059,0.733821,180.550903
22.8801441,-0.117316,0.004788,9.730036,9.730744,0.691538,177.662689
22.8900719,-0.123301,0.010774,9.742006,9.742792,0.727662,175.006256
22.9000149,-0.124498,0.007183,9.718064,9.718864,0.735153,176.698135
22.9100361,-0.129287,0.004788,9.733627,9.734488,0.761818,177.878906
22.9201431,-0.125696,0.017957,9.739613,9.740440,0.747034,171.869904
22.9300995,-0.136469,0.017957,9.728839,9.729813,0.810600,172.504150
22.9401093,-0.126893,0.008380,9.745598,9.746428,0.747558,176.221802
22.9500141,-0.119710,-0.001197,9.730036,9.730773,0.705266,180.572937
22.9600315,-0.124498,-0.007183,9.720459,9.721258,0.734620,183.301865
22.9701519,-0.132878,0.019154,9.740809,9.741735,0.789567,171.797653
22.9801083,-0.132878,-0.002394,9.732430,9.733336,0.782097,181.032242
22.9900589,-0.123301,0.007183,9.734824,9.735607,0.726585,176.666153
23.0000210,-0.122104,0.008380,9.739613,9.740381,0.719821,176.074097
23.0100365,-0.124498,0.001197,9.724051,9.724848,0.733554,179.449097
23.0200863,-0.134075,0.007183,9.737218,9.738144,0.790063,176.933517
23.0300846,-0.126893,0.007183,9.731233,9.732062,0.748081,176.760300
23.0401268,-0.124498,0.008380,9.727641,9.728441,0.734886,176.149368
23.0500278,-0.130484,0.007183,9.740809,9.741686,0.768468,176.849289
23.0600262,-0.126893,0.008380,9.724051,9.724882,0.749388,176.221802
23.0700836,-0.120907,0.017957,9.740809,9.741576,0.719005,171.552475
23.0801010,-0.131681,0.010774,9.732430,9.733326,0.777580,175.322586
23.0900745,-0.125696,0.003591,9.722853,9.723666,0.741249,178.363419
23.1000233,-0.125696,0.003591,9.731233,9.732045,0.740457,178.363419
23.1100273,-0.125696,0.013168,9.731233,9.732054,0.744410,174.019394
23.1201019,-0.131681,0.009577,9.742006,9.742901,0.776321,175.840363
23.1300621,-0.131681,0.008380,9.742006,9.742900,0.776069,176.358810
23.1400890,-0.118513,0.005986,9.749189,9.749911,0.697174,177.108734
23.1500282,-0.117316,0.003591,9.721656,9.722364,0.691821,178.246597
23.1600227,-0.117316,0.001197,9.737218,9.737925,0.690405,179.415375
23.1700897,-0.124498,0.007183,9.733627,9.734426,0.733821,176.698135
23.1800594,-0.119710,0.017957,9.734824,9.735577,0.712444,171.469238
23.1900826,-0.125696,0.016759,9.732430,9.733255,0.746510,172.405350
23.2000351,-0.124498,0.008380,9.722853,9.723654,0.735419,176.149368
23.2100258,-0.124498,0.008380,9.738416,9.739215,0.734087,176.149368
23.2200241,-0.128090,0.010774,9.737218,9.738067,0.756405,175.192047
23.2300587,-0.126893,0.010774,9.721656,9.722490,0.750692,175.146896
23.2401047,-0.129287,0.004788,9.744401,9.745260,0.760790,177.878906
23.2500324,-0.126893,0.004788,9.731233,9.732061,0.747820,177.838913
23.2600193,-0.128090,-0.007183,9.725247,9.726093,0.755629,183.209488
23.2700882,-0.122104,0.015562,9.734824,9.735602,0.724428,172.736755
23.2800503,-0.130484,-0.009577,9.720459,9.721339,0.771010,184.197662
23.2900848,-0.128090,0.008380,9.739613,9.740458,0.755111,176.257004
23.3000374,-0.124498,0.003591,9.739613,9.740409,0.732753,178.347702
23.3100052,-0.123301,0.010774,9.721656,9.722444,0.729273,175.006256
23.3200703,-0.112527,0.010774,9.750386,9.751041,0.664113,174.530899
23.3300571,-0.126893,0.004788,9.730036,9.730865,0.747820,177.838913
23.3401165,-0.122104,0.002394,9.720459,9.721226,0.719549,178.876694
23.3500481,-0.128090,0.009577,9.742006,9.742853,0.755370,175.724152
23.3600197,-0.120907,0.007183,9.715671,9.716426,0.714364,176.600281
23.3700562,-0.123301,-0.004788,9.733627,9.734409,0.726316,182.223969
23.3800716,-0.125696,0.005986,9.739613,9.740426,0.740457,177.273682
23.3900890,-0.125696,0.010774,9.722853,9.723671,0.743358,175.100906
23.4012928,-0.125696,0.003591,9.728839,9.729651,0.740457,178.363419
23.4100304,-0.125696,0.003591,9.728839,9.729651,0.740457,178.363419
23.4200077,-0.119710,0.011971,9.727641,9.728385,0.708588,174.289413
23.4300175,-0.128090,0.003591,9.749189,9.750031,0.753035,178.393997
23.4400139,-0.130484,0.003591,9.730036,9.730911,0.768468,178.423447
23.4501553,-0.120907,0.004788,9.744401,9.745152,0.711619,177.732040
23.4601040,-0.129287,0.008380,9.734824,9.735686,0.762589,176.291565
23.4700317,-0.125696,0.004788,9.727641,9.728455,0.740985,177.818359
23.4800224,-0.134075,0.008380,9.750386,9.751311,0.789319,176.423660
23.4900665,-0.129287,-0.002394,9.722853,9.723713,0.762075,181.060913
23.5000839,-0.122104,0.007183,9.732430,9.733198,0.720093,176.633545
23.5101166,-0.125696,0.014365,9.736021,9.736843,0.744410,173.480194
23.5215969,-0.126893,0.010774,9.722853,9.723687,0.750692,175.146896
23.5300293,-0.138864,0.015562,9.743204,9.744205,0.821391,173.605606
23.5400105,-0.122104,-0.002394,9.727641,9.728408,0.719277,181.123306
23.5500183,-0.131681,-0.005986,9.732430,9.733322,0.776069,182.602570
23.5600204,-0.129287,-0.001197,9.737218,9.738076,0.760790,180.530502
23.5700779,-0.126893,-0.001197,9.725247,9.726075,0.747558,180.540512
23.5801220,-0.116119,0.004788,9.734824,9.735518,0.683855,177.638626
23.5900269,-0.114922,0.004788,9.734824,9.735503,0.676664,177.614059
23.6000538,-0.122104,0.004788,9.721656,9.722424,0.720093,177.754257
23.6100521,-0.125696,0.015562,9.738416,9.739240,0.745198,172.942154
23.6200848,-0.119710,0.019154,9.736021,9.736775,0.713267,170.909729
23.6305389,-0.125696,0.001197,9.718064,9.718877,0.740985,179.454346
23.6400528,-0.135272,0.017957,9.742006,9.742962,0.802351,172.438568
23.6500263,-0.123301,0.009577,9.724051,9.724837,0.728737,175.558762
23.6600075,-0.122104,0.003591,9.738416,9.739182,0.718461,178.315323
23.6700211,-0.135272,0.009577,9.742006,9.742949,0.797213,175.950424
23.6800251,-0.126893,-0.001197,9.731233,9.732060,0.747296,180.540512
23.6900711,-0.128090,0.008380,9.740809,9.741655,0.755111,176.257004
23.6999989,-0.131681,0.013168,9.731233,9.732133,0.779340,174.289413
23.7100124,-0.122104,0.001197,9.722853,9.723619,0.719549,179.438293
23.7200623,-0.124498,0.008380,9.740809,9.741609,0.733821,176.149368
23.7300987,-0.131681,0.007183,9.733627,9.734521,0.776321,176.877869
23.7400303,-0.125696,-0.009577,9.724051,9.724868,0.742831,184.356979
23.7500114,-0.116119,0.008380,9.743204,9.743899,0.684427,175.872406
23.7600613,-0.124498,0.009577,9.732430,9.733231,0.735153,175.601288
23.7700596,-0.126893,0.005986,9.733627,9.734456,0.747558,177.299377
23.7801304,-0.119710,0.005986,9.728839,9.729577,0.705821,177.137589
23.7900257,-0.119710,0.007183,9.712079,9.712819,0.707206,176.566376
23.8000164,-0.123301,0.003591,9.740809,9.741590,0.725507,178.331665
23.8100662,-0.122104,0.005986,9.730036,9.730803,0.719821,177.193634
23.8200607,-0.123301,0.011971,9.714474,9.715264,0.730881,174.454681
23.8301086,-0.136469,-0.001197,9.749189,9.750144,0.801863,180.502579
23.8400230,-0.125696,0.014365,9.732430,9.733252,0.744673,173.480194
23.8500099,-0.125696,0.016759,9.702502,9.703331,0.748866,172.405350
23.8600693,-0.132878,-0.002394,9.757569,9.758474,0.780344,181.032242
23.8700447,-0.125696,0.005986,9.719262,9.720077,0.741777,177.273682
23.8801327,-0.125696,0.013168,9.732430,9.733251,0.744147,174.019394
23.8900547,-0.137667,-0.004788,9.759963,9.760935,0.808425,181.992096
23.9000130,-0.129287,0.005986,9.698911,9.699775,0.764639,177.349304
23.9100437,-0.125696,0.015562,9.762358,9.763180,0.743621,172.942154
23.9200554,-0.113725,0.002394,9.720459,9.721125,0.670564,178.793945
23.9301033,-0.123301,0.008380,9.730036,9.730821,0.727662,176.112091
23.9400673,-0.126893,0.008380,9.746795,9.747624,0.747558,176.221802
23.9500122,-0.130484,0.001197,9.712079,9.712955,0.769740,179.474365
23.9600449,-0.129287,0.007183,9.744401,9.745261,0.761304,176.820175
23.9700470,-0.129287,0.020351,9.738416,9.739295,0.769994,171.054611
23.9801311,-0.141258,-0.003591,9.721656,9.722683,0.832748,181.456360
23.9900513,-0.122104,0.009577,9.747993,9.748762,0.719821,175.515396
24.0000343,-0.126893,0.005986,9.718064,9.718894,0.748604,177.299377
24.0100193,-0.122104,0.014365,9.719262,9.720039,0.724698,173.290161
24.0200577,-0.123301,0.005986,9.759963,9.760744,0.724968,177.220840
24.0301056,-0.124498,0.004788,9.712079,9.712878,0.734886,177.797409
24.0400639,-0.118513,0.004788,9.749189,9.749910,0.696893,177.686279
24.0500259,-0.130484,0.019154,9.734824,9.735718,0.776321,171.649246
24.0600357,-0.120907,0.005986,9.719262,9.720016,0.713816,177.165894
24.0700512,-0.132878,0.003591,9.752781,9.753687,0.780845,178.451843
24.0801258,-0.125696,-0.005986,9.719262,9.720077,0.741777,182.726318
24.0900517,-0.126893,0.004788,9.730036,9.730865,0.747820,177.838913
24.1000271,-0.131681,0.016759,9.739613,9.740518,0.781095,172.746811
24.1100464,-0.122104,0.013168,9.709685,9.710463,0.724968,173.844833
24.1200638,-0.125696,0.009577,9.740809,9.741625,0.741249,175.643021
24.1300888,-0.126893,0.010774,9.734824,9.735657,0.749388,175.146896
24.1400833,-0.119710,0.011971,9.721656,9.722400,0.708864,174.289413
24.1500359,-0.120907,0.008380,9.739613,9.740367,0.712993,176.035339
24.1600685,-0.122104,0.005986,9.718064,9.718833,0.720636,177.193634
24.1700497,-0.131681,0.001197,9.736021,9.736912,0.775060,179.479141
24.1800842,-0.128090,-0.001197,9.728839,9.729682,0.754333,180.535461
24.1900558,-0.119710,-0.001197,9.720459,9.721196,0.705544,180.572937
24.2000179,-0.117316,0.003591,9.743204,9.743911,0.690122,178.246597
24.2100525,-0.119710,0.010774,9.737218,9.737960,0.707206,174.857239
24.2200603,-0.122104,0.010774,9.734824,9.735596,0.721450,174.957550
24.2301006,-0.123301,0.008380,9.733627,9.734412,0.727662,176.112091
24.2400932,-0.125696,0.004788,9.727641,9.728455,0.740985,177.818359
24.2500248,-0.129287,0.019154,9.736021,9.736898,0.769231,171.573029
24.2600422,-0.137667,0.007183,9.742006,9.742982,0.810841,177.013367
24.2700481,-0.123301,0.009577,9.724051,9.724837,0.728737,175.558762
24.2801151,-0.125696,0.004788,9.740809,9.741622,0.739928,177.818359
24.2900581,-0.130484,0.001197,9.733627,9.734502,0.767958,179.474365
24.3000278,-0.125696,0.003591,9.720459,9.721272,0.741249,178.363419
24.3100357,-0.129287,0.008380,9.745598,9.746459,0.761562,176.291565
24.3200779,-0.124498,0.005986,9.718064,9.718863,0.734886,177.247513
24.3300972,-0.117316,0.005986,9.727641,9.728351,0.692104,177.079285
24.3400841,-0.132878,0.011971,9.744401,9.745315,0.784595,174.852112
24.3500309,-0.132878,0.005986,9.728839,9.729748,0.783097,177.420853
24.3600216,-0.123301,0.009577,9.737218,9.738004,0.727931,175.558762
24.3700886,-0.120907,0.002394,9.724051,9.724803,0.712718,178.865585
24.3800488,-0.120907,0.016759,9.726444,9.727210,0.719005,172.108292
24.3900833,-0.125696,0.010774,9.744401,9.745217,0.741513,175.100906
24.4000340,-0.124498,0.003591,9.720459,9.721256,0.733821,178.347702
24.4100208,-0.124498,0.009577,9.728839,9.729640,0.735153,175.601288
24.4200687,-0.124498,0.014365,9.734824,9.735631,0.737544,173.418060
24.4300518,-0.132878,0.005986,9.733627,9.734536,0.782847,177.420853
24.4400959,-0.124498,0.002394,9.734824,9.735620,0.732753,178.898300
24.4500332,-0.125696,0.009577,9.732430,9.733246,0.742041,175.643021
24.4600086,-0.131681,0.017957,9.734824,9.735731,0.782097,172.234833
24.4700871,-0.118513,-0.001197,9.743204,9.743925,0.696893,180.578720
24.4800529,-0.123301,-0.008380,9.725247,9.726032,0.727931,183.887909
24.4900780,-0.134075,0.004788,9.745598,9.746521,0.788575,177.954590
24.5000648,-0.126893,0.004788,9.731233,9.732061,0.747820,177.838913
24.5100174,-0.117316,0.003591,9.716867,9.717576,0.691821,178.246597
24.5200520,-0.124498,-0.003591,9.734824,9.735620,0.732753,181.652298
24.5300465,-0.124498,0.004788,9.726444,9.727242,0.734087,177.797409
24.5401154,-0.123301,0.016759,9.732430,9.733225,0.732486,172.259659
24.5500526,-0.126893,0.003591,9.733627,9.734455,0.747296,178.378860
24.5600224,-0.129287,0.014365,9.734824,9.735693,0.765406,173.659805
24.5700798,-0.131681,0.004788,9.738416,9.739307,0.775312,177.917435
24.5800629,-0.124498,0.008380,9.737218,9.738018,0.734620,176.149368
24.5900917,-0.124498,0.001197,9.731233,9.732029,0.733020,179.449097
24.6000843,-0.120907,0.003591,9.737218,9.737969,0.711894,178.298645
24.6100368,-0.129287,-0.003591,9.725247,9.726108,0.762075,181.591141
24.6200752,-0.124498,0.004788,9.736021,9.736818,0.733287,177.797409
24.6300583,-0.125696,0.003591,9.731233,9.732045,0.740457,178.363419
24.6401291,-0.117316,0.005986,9.726444,9.727154,0.692104,177.079285
24.6500702,-0.119710,0.015562,9.743204,9.743952,0.709692,172.593094
24.6600189,-0.126893,-0.003591,9.725247,9.726076,0.748081,181.621140
24.6700478,-0.128090,0.008380,9.730036,9.730883,0.755888,176.257004
24.6800671,-0.138864,0.007183,9.738416,9.739408,0.818049,177.039063
24.6901035,-0.130484,0.005986,9.726444,9.727321,0.769231,177.373596
24.7001076,-0.120907,0.007183,9.722853,9.723607,0.713816,176.600281
24.7100258,-0.124498,0.015562,9.727641,9.728450,0.738870,172.874985
24.7200470,-0.134075,0.001197,9.739613,9.740536,0.788823,179.488449
24.7300682,-0.120907,-0.008380,9.731233,9.731987,0.713267,183.964661
24.7400742,-0.136469,0.010774,9.737218,9.738180,0.805515,175.486008
24.7500610,-0.132878,0.005986,9.734824,9.735733,0.782847,177.420853
24.7600327,-0.128090,0.007183,9.727641,9.728487,0.755629,176.790512
24.7700291,-0.124498,-0.004788,9.725247,9.726046,0.734087,182.202591
24.7800789,-0.122104,-0.001197,9.728839,9.729605,0.719005,180.561707
24.7900581,-0.118513,-0.001197,9.733627,9.734348,0.697455,180.578720
24.8001194,-0.123301,-0.001197,9.720459,9.721241,0.726855,180.556259
24.8100262,-0.119710,0.013168,9.736021,9.736766,0.708588,173.722702
24.8200283,-0.126893,0.008380,9.744401,9.745231,0.747558,176.221802
24.8300705,-0.118513,0.008380,9.732430,9.733154,0.699136,175.955521
24.8400803,-0.129287,0.015562,9.737218,9.738089,0.766172,173.136307
24.8501072,-0.123301,0.001197,9.730036,9.730817,0.726046,179.443741
24.8600273,-0.128090,0.010774,9.740809,9.741657,0.755888,175.192047
24.8700237,-0.140061,0.010774,9.736021,9.737034,0.826379,175.601288
24.8800735,-0.124498,0.014365,9.740809,9.741616,0.737544,173.418060
24.8900490,-0.131681,-0.001197,9.742006,9.742896,0.774302,180.520859
24.9001274,-0.129287,0.013168,9.734824,9.735692,0.765150,174.184372
24.9100304,-0.124498,0.004788,9.728839,9.729637,0.733821,177.797409
24.9200096,-0.130484,0.007183,9.740809,9.741686,0.768468,176.849289
24.9300919,-0.120907,0.007183,9.727641,9.728395,0.713541,176.600281
24.9400539,-0.126893,0.002394,9.736021,9.736848,0.746772,178.919083
24.9500942,-0.122104,-0.001197,9.731233,9.731998,0.718733,180.561707
24.9600277,-0.123301,0.003591,9.720459,9.721241,0.726855,178.331665
24.9700127,-0.130484,0.013168,9.734824,9.735707,0.771771,174.237366
24.9800739,-0.126893,-0.001197,9.722853,9.723681,0.748081,180.540512
24.9900494,-0.124498,0.004788,9.726444,9.727242,0.734087,177.797409
25.0001431,-0.137667,0.003591,9.736021,9.736995,0.810359,178.505661
25.0100384,-0.126893,0.019154,9.731233,9.732080,0.755888,171.416382
25.0200214,-0.135272,0.010774,9.739613,9.740558,0.798194,175.446228
25.0302334,-0.123301,0.014365,9.727641,9.728433,0.730881,173.354721
25.0400524,-0.117316,0.005986,9.727641,9.728351,0.692104,177.079285
25.0500965,-0.122104,0.005986,9.733627,9.734395,0.719549,177.193634
25.0600281,-0.122104,0.007183,9.731233,9.732001,0.720093,176.633545
25.0700111,-0.124498,-0.001197,9.731233,9.732029,0.733020,180.550903
25.0800724,-0.131681,0.011971,9.733627,9.734526,0.778335,174.805573
25.0900517,-0.126893,0.013168,9.728839,9.729675,0.751214,174.075424
25.1001263,-0.120907,0.001197,9.732430,9.733180,0.711619,179.432739
25.1100330,-0.122104,0.011971,9.733627,9.734401,0.722263,174.400665
25.1200123,-0.123301,0.009577,9.726444,9.727230,0.728199,175.558762
25.1300716,-0.124498,0.015562,9.736021,9.736830,0.738340,172.874985
25.1400509,-0.123301,-0.001197,9.724051,9.724833,0.726585,180.556259
25.1500893,-0.122104,0.010774,9.732430,9.733201,0.721450,174.957550
25.1600342,-0.120907,0.013168,9.730036,9.730796,0.716005,173.784363
25.1700134,-0.130484,0.013168,9.725247,9.726131,0.772531,174.237366
25.1800709,-0.126893,0.007183,9.736021,9.736851,0.748081,176.760300
25.1900520,-0.135272,-0.009577,9.734824,9.735768,0.797949,184.049576
25.2001247,-0.122104,-0.002394,9.724051,9.724817,0.719549,181.123306
25.2100143,-0.128090,0.004788,9.733627,9.734471,0.754592,177.859100
25.2200089,-0.123301,0.004788,9.728839,9.729622,0.726855,177.776031
25.2300816,-0.117316,0.004788,9.730036,9.730744,0.691538,177.662689
25.2400475,-0.126893,0.016759,9.727641,9.728483,0.753814,172.476181
25.2501049,-0.125696,0.003591,9.728839,9.729651,0.740457,178.363419
25.2600498,-0.132878,0.014365,9.737218,9.738135,0.786587,173.829819
25.2700138,-0.128090,0.008380,9.722853,9.723701,0.756664,176.257004
25.2800694,-0.123301,0.008380,9.725247,9.726032,0.727931,176.112091
25.2900677,-0.128090,-0.002394,9.724051,9.724895,0.754851,181.070831
25.3010674,-0.125696,-0.008380,9.724051,9.724867,0.742304,183.814072
25.3100853,-0.118513,0.017957,9.733627,9.734365,0.705544,171.384354
25.3204823,-0.122104,0.003591,9.744401,9.745167,0.718188,178.315323
25.3300114,-0.120907,0.014365,9.731233,9.731995,0.717097,173.224350
25.3400345,-0.125696,0.009577,9.733627,9.734444,0.742041,175.643021
25.3519058,-0.125696,0.013168,9.728839,9.729660,0.744410,174.019394
25.3600521,-0.123301,0.013168,9.726444,9.727234,0.730078,173.904144
25.3700333,-0.134075,0.003591,9.740809,9.741733,0.788823,178.465652
25.3800011,-0.130484,0.007183,9.728839,9.729716,0.769485,176.849289
25.3900795,-0.126893,0.016759,9.733627,9.734468,0.753295,172.476181
25.4000988,-0.119710,-0.001197,9.725247,9.725985,0.705544,180.572937
25.4100952,-0.125696,0.003591,9.727641,9.728454,0.740457,178.363419
25.4200134,-0.123301,0.004788,9.731233,9.732016,0.726855,177.776031
25.4300137,-0.130484,0.004788,9.724051,9.724927,0.769231,177.898346
25.4400654,-0.130484,0.007183,9.731233,9.732110,0.769485,176.849289
25.4500885,-0.125696,0.011971,9.733627,9.734447,0.743358,174.559662
25.4601250,-0.130484,0.011971,9.731233,9.732115,0.771517,174.758179
25.4700489,-0.124498,0.016759,9.733627,9.734438,0.739399,172.333191
25.4800110,-0.130484,-0.003591,9.725247,9.726123,0.768722,181.576553
25.4900646,-0.128090,0.002394,9.734824,9.735667,0.754073,178.929169
25.5001011,-0.124498,0.005986,9.730036,9.730834,0.733821,177.247513
25.5100975,-0.138864,0.001197,9.733627,9.734618,0.817571,179.506088
25.5200195,-0.122104,0.010774,9.734824,9.735596,0.721450,174.957550
25.5300255,-0.136469,0.005986,9.730036,9.730995,0.804543,177.488632
25.5400352,-0.125696,0.001197,9.728839,9.729650,0.739928,179.454346
25.5500774,-0.124498,0.017957,9.739613,9.740425,0.740193,171.792786
25.5601349,-0.124498,-0.002394,9.727641,9.728437,0.733020,181.101700
25.5700417,-0.128090,0.004788,9.727641,9.728486,0.755111,177.859100
25.5800247,-0.119710,0.007183,9.737218,9.737956,0.705544,176.566376
25.5900269,-0.119710,-0.004788,9.724051,9.724789,0.705821,182.290604
25.6000919,-0.128090,0.002394,9.733627,9.734470,0.754073,178.929169
25.6100941,-0.129287,0.007183,9.732430,9.733291,0.762075,176.820175
25.6200237,-0.134075,0.004788,9.736021,9.736945,0.789319,177.954590
25.6300316,-0.124498,0.010774,9.737218,9.738020,0.735419,175.054031
25.6400356,-0.123301,0.011971,9.722853,9.723642,0.730078,174.454681
25.6500893,-0.122104,0.011971,9.730036,9.730809,0.722263,174.400665
25.6601219,-0.130484,-0.009577,9.726444,9.727324,0.770756,184.197662
25.6700497,-0.132878,0.008380,9.722853,9.723764,0.784595,176.391525
25.6800232,-0.129287,0.001197,9.725247,9.726107,0.761562,179.469498
25.6900272,-0.128090,0.011971,9.733627,9.734477,0.756922,174.660767
25.7000980,-0.129287,-0.003591,9.728839,9.729699,0.761818,181.591141
25.7100906,-0.130484,0.003591,9.724051,9.724927,0.769231,178.423447
25.7200375,-0.125696,0.008380,9.736021,9.736836,0.741513,176.185928
25.7300167,-0.126893,0.001197,9.730036,9.730864,0.747296,179.459488
